Source,Target,weight
 Russia, Ireland,2
 Austria, Ireland,5
 India, Greece,3
 India, Cyprus,1
 India, Lebanon,14
 India, France,16
 India, Romania,2
 India, Senegal,6
 India, Iran,21
 India, Ireland,4
 India, Austria,6
 Greece, Turkey,5
 China, Turkey,2
 Turkey, Cyprus,1
 Turkey, Jordan,1
 Lebanon, Turkey,1
 France, Turkey,17
 Belgium, Turkey,7
 Senegal, Turkey,1
 Germany, Turkey,2
 Iran, Turkey,4
 Turkey, Ireland,3
 Russia, Turkey,5
 Austria, Turkey,3
 Jordan, Cyprus,1
 Lebanon, Cyprus,1
 Italy, Cyprus,2
 France, Cyprus,3
 Cyprus, Romania,1
 United States, Cyprus,4
 Senegal, Cyprus,1
 Germany, Cyprus,3
 Canada, Cyprus,3
 Iran, Cyprus,4
 Ireland, Cyprus,1
 Saudi Arabia, Cyprus,1
 Russia, Cyprus,3
 Austria, Cyprus,1
 Lebanon, Jordan,1
 France, Jordan,2
 Jordan, Romania,1
 Belgium, Jordan,1
 Senegal, Jordan,1
 Germany, Jordan,1
 Canada, Jordan,5
 Iran, Jordan,3
 Ireland, Jordan,1
 Austria, Jordan,2
 Lebanon, Italy,8
 Lebanon, Romania,1
 Lebanon, Belgium,1
 Senegal, Lebanon,3
 Lebanon, Germany,5
 Canada, Lebanon,8
 Lebanon, Iran,1
 Lebanon, Ireland,2
 Lebanon, Russia,2
 Lebanon, Austria,1
 Belgium, Romania,2
 United States, Romania,5
 Senegal, Romania,1
 Germany, Romania,5
 Iran, Romania,1
 Ireland, Romania,1
 France, Romania,3
 Russia, Romania,1
 Austria, Romania,2
 Senegal, Canada,3
 Senegal, Iran,1
 Senegal, Ireland,1
 Senegal, Saudi Arabia,3
 Senegal, Russia,2
 Iran, Ireland,1
 Iran, Saudi Arabia,8
 France, Iran,18
 Russia, Iran,4
 Iran, Austria,3
 Austria, Saudi Arabia,1
Japan, China,17
 Australia,Germany,18
Italy, Argentina,1
 Netherlands,Luxembourg,1
 Italy,Luxembourg,1
 France,Luxembourg,1
 Belgium,Luxembourg,1
 Nigeria,Dominica,1
 United States,Dominica,2
United States, Sweden,8
 Kenya,Seychelles,2
 Ethiopia,Seychelles,1
 United Kingdom,Seychelles,1
South Africa, Ghana,5
Iceland, Iceland,5
 Iceland, Iceland,5
Bangladesh, Pakistan,3
Bangladesh, Thailand,2
Bangladesh, Portugal,1
 India,Bangladesh,7
 Malaysia, Thailand,7
 Malaysia, Portugal,3
 Thailand, Pakistan,3
 Pakistan, Portugal,3
 Thailand, Portugal,1
 India, Thailand,7
 Australia, Thailand,37
 Thailand, Portugal,2
 India, Portugal,2
 Italy, Bulgaria,3
 Canada,Australia,16
Australia, Finland,5
 France,Australia,15
Australia, Botswana,2
 Lebanon,Australia,2
 Spain,Australia,5
Australia, Israel,4
Australia, New Zealand,7
Australia, Trinidad and Tobago,1
 Switzerland,Australia,15
Australia, Ireland,1
Australia, Pakistan,1
Australia, Netherlands,10
Australia, South Korea,2
 Sweden,Australia,6
Australia, Portugal,1
 Canada, Finland,22
 Canada, Botswana,5
 Canada, New Zealand,22
 Canada, South Korea,8
 France, Finland,12
 India, Finland,11
 Finland, Botswana,5
 Lebanon, Finland,5
 Spain, Finland,9
 Germany, Finland,11
 Canada, Finland,17
 Israel, Finland,4
 New Zealand, Finland,11
 Trinidad and Tobago, Finland,2
 Switzerland, Finland,9
 Ireland, Finland,2
 Pakistan, Finland,4
 Australia, Finland,25
 Italy, Finland,10
 Netherlands, Finland,16
 South Africa, Finland,4
 South Korea, Finland,5
 Finland, Portugal,3
 France, New Zealand,17
 France, Trinidad and Tobago,2
 France, Finland,36
 France, South Korea,3
 France, Portugal,10
 India, Botswana,6
 India, Pakistan,13
 India, Finland,10
 India, Portugal,3
 Lebanon, Botswana,7
 Spain, Botswana,5
 Canada, Botswana,11
 India, Botswana,5
 New Zealand, Botswana,9
 Trinidad and Tobago, Botswana,3
 Ireland, Botswana,3
 Pakistan, Botswana,3
 Australia, Botswana,13
 Italy, Botswana,8
 Finland, Botswana,3
 Netherlands, Botswana,6
 South Korea, Botswana,4
 Sweden, Botswana,4
 Portugal, Botswana,3
 Spain, Lebanon,4
 Lebanon, Botswana,2
 India, Lebanon,3
 Lebanon, Israel,1
 Lebanon, New Zealand,6
 Lebanon, Trinidad and Tobago,1
 Lebanon, Switzerland,1
 Australia, Lebanon,11
 Lebanon, Finland,3
 Lebanon, Netherlands,5
 Lebanon, South Africa,3
 Lebanon, South Korea,3
 Sweden, Lebanon,3
 Lebanon, Portugal,3
 Spain, Botswana,3
 Spain, Trinidad and Tobago,3
 Spain, Finland,9
 Spain, Sweden,11
 Spain, Portugal,7
 United Kingdom, Ireland,21
 United Kingdom, Finland,41
 Germany, New Zealand,29
 Germany, Trinidad and Tobago,5
 Germany, Finland,37
 Germany, Portugal,6
 New Zealand, Israel,4
 Spain, Israel,37
 Trinidad and Tobago, Israel,1
 Pakistan, Israel,1
 Israel, Finland,3
 Netherlands, Israel,6
 Israel, Portugal,2
 Spain, New Zealand,11
 Trinidad and Tobago, New Zealand,4
 Switzerland, New Zealand,6
 New Zealand, Ireland,4
 New Zealand, Pakistan,4
 Lebanon, New Zealand,6
 Australia, New Zealand,38
 Italy, New Zealand,10
 New Zealand, Finland,8
 Netherlands, New Zealand,12
 South Africa, New Zealand,6
 South Korea, New Zealand,4
 Sweden, New Zealand,5
 New Zealand, Portugal,5
 Canada, New Zealand,12
 Germany, New Zealand,5
 Trinidad and Tobago, Ireland,1
 Trinidad and Tobago, Pakistan,1
 Lebanon, Trinidad and Tobago,3
 Italy, Trinidad and Tobago,4
 Trinidad and Tobago, Finland,2
 Trinidad and Tobago, South Korea,2
 Trinidad and Tobago, New Zealand,2
 Canada, Trinidad and Tobago,4
 Germany, Trinidad and Tobago,1
 Switzerland, Ireland,3
 Lebanon, Switzerland,5
 Switzerland, Finland,13
 Switzerland, South Korea,1
 Switzerland, Portugal,9
 Switzerland, New Zealand,5
 Pakistan, Ireland,1
 Australia, Ireland,19
 Ireland, Finland,5
 Netherlands, Ireland,7
 South Africa, Ireland,5
 South Korea, Ireland,2
 Sweden, Ireland,9
 Ireland, Portugal,7
 New Zealand, Ireland,3
 Pakistan, Finland,3
 Netherlands, Pakistan,4
 Sweden, Pakistan,3
 New Zealand, Pakistan,2
 Australia, Finland,22
 Australia, South Korea,7
 Australia, New Zealand,26
 Italy, Finland,9
 Italy, Portugal,12
 Netherlands, South Korea,5
 Netherlands, Portugal,9
 Netherlands, New Zealand,15
 Germany, Netherlands,113
 South Africa, South Korea,2
 Sweden, South Korea,1
 Netherlands, South Korea,1
 South Korea, Portugal,1
 South Korea, New Zealand,2
 Canada, South Korea,6
 Australia, South Korea,12
 Sweden, Portugal,5
 Sweden, New Zealand,3
 Australia, Sweden,30
 New Zealand, Portugal,2
 Canada, Portugal,5
 Germany, Portugal,12
 Australia,Pakistan,1
 Singapore,Malaysia,1
 Malaysia, Singapore,7
Spain, Mozambique,2
United Kingdom, Philippines,2
 France, Philippines,2
 France,Ghana,2
 Switzerland,Belgium,23
United Kingdom, Slovakia,2
 Germany, Slovakia,5
 United States, Slovakia,2
 United States, Slovakia,3
 Netherlands,Denmark,2
 Germany, Denmark,30
 Sri Lanka, Sri Lanka,3
 United States, Sri Lanka,3
Poland, Italy,4
 Portugal, Paraguay,1
United States, Peru,4
Australia, Tanzania,1
 Brazil,Canada,9
Canada, Sweden,1
Canada, Switzerland,3
 Norway,Australia,2
 Norway, Sweden,3
 Norway, Sweden,9
 Singapore, China,45
 Spain,Chile,3
 Spain, Chile,8
 Spain, Chile,11
 France,Japan,11
Nigeria, Russia,1
 Russia, South Africa,5
 Russia, Nigeria,3
United Kingdom, Israel,9
Indonesia, Japan,5
 Spain,Finland,4
France, Saudi Arabia,5
France, Japan,7
France, Ireland,5
 Saudi Arabia, Ireland,3
 Japan, Ireland,12
 Uruguay,Chile,1
 Singapore, Sweden,12
India, Sri Lanka,2
India, Italy,6
 China, Sri Lanka,1
 Spain, Sri Lanka,1
 Italy, Sri Lanka,1
 India, Sri Lanka,1
 Israel, Sri Lanka,1
 Spain, Sri Lanka,1
 Italy, Vietnam,2
 Republic of the Congo, Vietnam,4
 Italy, Gabon,1
 Italy, Republic of the Congo,4
 France,Norway,1
 Lebanon,Qatar,1
 United States,Argentina,8
 South Africa,Argentina,1
 United Arab Emirates,Australia,4
 Chile,France,2
 Japan,Vietnam,2
 Japan, Vietnam,2
Sweden, Romania,1
 Brazil,Sweden,4
 Sweden, Romania,2
 Egypt,Australia,3
 Japan,Australia,4
Germany, Russia,11
Cuba, Cuba,1
 United Kingdom, Sri Lanka,69
Germany, Bulgaria,2
Germany, Slovenia,1
 Germany, Bulgaria,2
 Germany, Slovenia,3
 Germany, Bulgaria,1
 Bulgaria, Slovenia,3
 Italy, Slovenia,1
India, Kuwait,1
 India, Kuwait,1
 Philippines, Netherlands,3
 Canada, Nigeria,20
 Bangladesh,Saudi Arabia,9
France, Switzerland,19
 Australia, Vietnam,3
 France,Brazil,8
 United Kingdom,Thailand,21
 United Kingdom, Thailand,176
Kazakhstan, Kyrgyzstan,1
United Kingdom, Nigeria,6
 India, Nigeria,9
 France,Switzerland,12
 Belgium,Morocco,1
 Belgium, Morocco,1
 United Kingdom,Peru,3
 Mexico,Peru,2
 United Kingdom, Peru,12
 Mexico, Peru,8
Singapore, Cambodia,1
 United States, Cambodia,2
United States, Ecuador,2
 Bangladesh, Egypt,9
 United States,Kenya,8
 Canada,Kenya,3
 Canada, Kenya,15
 Canada, Kenya,1
 Iran,Australia,8
 Belgium,Cyprus,3
Canada, Belgium,13
Canada, Argentina,1
 Taiwan, Vietnam,11
 Bangladesh, Sweden,7
Iran, Poland,1
 Iran, Poland,4
 Switzerland, Sri Lanka,2
 United Kingdom, Sri Lanka,86
 Australia, Sri Lanka,1
 Switzerland, Sri Lanka,3
 Switzerland, Netherlands,40
United States, Albania,1
United States, Denmark,8
 United States, Albania,2
 Germany, Albania,3
 Denmark, Albania,1
Brazil, Thailand,3
Brazil, Ghana,1
Brazil, Russia,2
Brazil, China,4
Brazil, Norway,2
 United States, Thailand,56
 Thailand, Netherlands,3
 Netherlands, Ghana,2
 Russia, Netherlands,5
 China, Netherlands,38
 Thailand, Switzerland,2
 Switzerland, China,37
 Norway, Switzerland,12
 United States, Thailand,57
 Thailand, South Africa,7
 Thailand, Ghana,1
 Thailand, Russia,2
 Norway, Thailand,1
 China, South Africa,20
 Norway, South Africa,1
 Australia, Ghana,1
 Australia, Norway,2
 India, Ghana,4
 Russia, Ghana,1
 Norway, Ghana,1
 India, Norway,2
 Norway, Russia,1
 Malaysia,Jordan,1
 Malaysia, Jordan,2
South Africa, Kenya,4
Germany, Croatia,5
Germany, Sweden,9
 Croatia, Italy,1
 Germany, Croatia,14
 Croatia, Italy,3
 Germany, Croatia,11
 Taiwan, Gabon,1
 Spain,Austria,6
 Sweden,Austria,3
 Netherlands,Austria,2
 Canada,Austria,1
 Sweden, Austria,9
 Austria, Netherlands,3
 Sweden, Austria,10
 Canada, Austria,6
Iraq, United Kingdom,1
 United Kingdom,Argentina,1
 United States,Thailand,17
India, Qatar,1
 India, Qatar,10
Germany, Netherlands,23
Norway, United Kingdom,3
China, Switzerland,12
Canada, Iran,19
France, Israel,3
Botswana, Eswatini,1
 Nigeria,Botswana,10
 Egypt,Botswana,5
Botswana, Liberia,1
 Senegal,Botswana,1
Botswana, Tunisia,5
Botswana, Cameroon,3
Botswana, Mozambique,1
 Saudi Arabia,Botswana,1
Botswana, Rwanda,2
 Ghana,Botswana,4
Botswana, Central African Republic,1
Botswana, Niger,1
 United Arab Emirates,Botswana,2
 Ethiopia,Botswana,3
 France,Botswana,3
 Gambia,Botswana,1
 Kenya,Botswana,3
Botswana, Seychelles,1
 Gabon,Botswana,2
 Republic of the Congo,Botswana,2
 United Kingdom,Botswana,6
 Germany,Botswana,3
Botswana, Sierra Leone,2
 Ivory Coast,Botswana,2
 Uganda,Botswana,3
Botswana, Angola,2
 Switzerland,Botswana,2
Botswana, Togo,1
Botswana, Sudan,4
Botswana, Zambia,2
 Burkina Faso,Botswana,2
Botswana, Namibia,1
 Japan,Botswana,1
Botswana, Democratic Republic of the Congo,2
Botswana, Guinea,2
 Zimbabwe,Botswana,1
 Brazil,Botswana,2
Botswana, Malawi,3
Botswana, Vietnam,1
Botswana, Burundi,1
Botswana, Algeria,1
Botswana, Madagascar,1
 Egypt, Eswatini,10
 Eswatini, Liberia,1
 Botswana, Eswatini,5
 Senegal, Eswatini,2
 Tunisia, Eswatini,9
 Cameroon, Eswatini,6
 Mozambique, Eswatini,1
 Saudi Arabia, Eswatini,2
 Rwanda, Eswatini,4
 Eswatini, Central African Republic,2
 Eswatini, Niger,1
 United Arab Emirates, Eswatini,3
 Ethiopia, Eswatini,6
 Gambia, Eswatini,2
 Kenya, Eswatini,6
 Eswatini, Seychelles,2
 Gabon, Eswatini,2
 Republic of the Congo, Eswatini,4
 United Kingdom, Eswatini,12
 Germany, Eswatini,4
 Eswatini, Sierra Leone,4
 Ivory Coast, Eswatini,3
 Uganda, Eswatini,6
 Eswatini, Angola,3
 Switzerland, Eswatini,4
 Togo, Eswatini,2
 Eswatini, Sudan,7
 Burkina Faso, Eswatini,4
 Japan, Eswatini,2
 Democratic Republic of the Congo, Eswatini,4
 Guinea, Eswatini,3
 Zimbabwe, Eswatini,2
 Brazil, Eswatini,4
 Malawi, Eswatini,6
 Vietnam, Eswatini,2
 Eswatini, Burundi,2
 Eswatini, Algeria,2
 Madagascar, Eswatini,2
 Nigeria, Liberia,4
 Nigeria, Saudi Arabia,9
 Nigeria, Central African Republic,14
 Nigeria, Niger,2
 United Arab Emirates, Nigeria,17
 Nigeria, Gambia,7
 Nigeria, Seychelles,8
 Nigeria, Republic of the Congo,25
 Nigeria, Sierra Leone,20
 Ivory Coast, Nigeria,20
 Nigeria, Uganda,44
 Nigeria, Angola,15
 Nigeria, Togo,11
 Nigeria, Sudan,48
 Nigeria, Burkina Faso,26
 Nigeria, Democratic Republic of the Congo,31
 Nigeria, Zimbabwe,10
 Nigeria, Malawi,48
 Nigeria, Vietnam,13
 Nigeria, Burundi,13
 Nigeria, Algeria,13
 United States, Liberia,2
 United States, Central African Republic,12
 United States, Niger,1
 United States, Gambia,5
 United States, Seychelles,5
 United States, Republic of the Congo,17
 United States, Sierra Leone,9
 United States, Angola,6
 United States, Sudan,30
 United States, Burkina Faso,19
 United States, Burundi,10
 United States, Algeria,7
 South Africa, Liberia,1
 South Africa, Central African Republic,13
 South Africa, Niger,3
 United Arab Emirates, South Africa,11
 South Africa, Gambia,3
 South Africa, Seychelles,6
 South Africa, Republic of the Congo,16
 South Africa, Sierra Leone,13
 South Africa, Uganda,41
 South Africa, Angola,6
 South Africa, Togo,4
 South Africa, Sudan,38
 South Africa, Burkina Faso,22
 South Africa, Democratic Republic of the Congo,25
 South Africa, Zimbabwe,6
 South Africa, Vietnam,10
 South Africa, Burundi,13
 South Africa, Algeria,8
 Egypt, Liberia,1
 Egypt, Central African Republic,7
 Egypt, Niger,2
 Egypt, Gambia,5
 Egypt, Seychelles,6
 Egypt, Republic of the Congo,14
 Egypt, Sierra Leone,12
 Egypt, Ivory Coast,11
 Egypt, Uganda,32
 Egypt, Angola,6
 Egypt, Togo,7
 Egypt, Sudan,33
 Egypt, Burkina Faso,18
 Egypt, Democratic Republic of the Congo,15
 Egypt, Zimbabwe,8
 Egypt, Malawi,29
 Egypt, Vietnam,9
 Egypt, Burundi,10
 Egypt, Algeria,5
 Botswana, Liberia,5
 Senegal, Liberia,2
 Tunisia, Liberia,10
 Egypt, Liberia,9
 Cameroon, Liberia,6
 Mozambique, Liberia,1
 Saudi Arabia, Liberia,2
 Rwanda, Liberia,4
 Ghana, Liberia,8
 Liberia, Central African Republic,2
 Niger, Liberia,1
 United Arab Emirates, Liberia,3
 Ethiopia, Liberia,6
 South Africa, Liberia,16
 France, Liberia,5
 Gambia, Liberia,2
 Kenya, Liberia,6
 Nigeria, Liberia,16
 Liberia, Seychelles,2
 Gabon, Liberia,2
 Republic of the Congo, Liberia,4
 United Kingdom, Liberia,12
 Germany, Liberia,4
 Liberia, Sierra Leone,4
 Ivory Coast, Liberia,3
 Uganda, Liberia,6
 United States, Liberia,15
 Liberia, Angola,3
 Switzerland, Liberia,4
 Togo, Liberia,2
 Sudan, Liberia,7
 Zambia, Liberia,4
 Burkina Faso, Liberia,4
 Namibia, Liberia,2
 Japan, Liberia,2
 Democratic Republic of the Congo, Liberia,4
 Guinea, Liberia,3
 Zimbabwe, Liberia,2
 Brazil, Liberia,4
 Malawi, Liberia,6
 Vietnam, Liberia,2
 Liberia, Burundi,2
 Algeria, Liberia,2
 Madagascar, Liberia,2
 Botswana, Central African Republic,4
 Botswana, Niger,1
 United Arab Emirates, Botswana,3
 Gambia, Botswana,1
 Botswana, Seychelles,1
 Republic of the Congo, Botswana,7
 Botswana, Sierra Leone,5
 Ivory Coast, Botswana,5
 Uganda, Botswana,13
 Botswana, Angola,4
 Botswana, Togo,2
 Botswana, Sudan,12
 Burkina Faso, Botswana,10
 Botswana, Malawi,13
 Botswana, Vietnam,2
 Botswana, Burundi,3
 Botswana, Algeria,2
 Senegal, Egypt,8
 Senegal, Central African Republic,2
 Senegal, United Arab Emirates,2
 Senegal, Seychelles,2
 Senegal, Gabon,2
 Senegal, Republic of the Congo,3
 Senegal, Sierra Leone,3
 Senegal, Ivory Coast,3
 Senegal, Uganda,8
 Senegal, Angola,2
 Senegal, Switzerland,5
 Senegal, Togo,2
 Senegal, Sudan,7
 Senegal, Burkina Faso,4
 Senegal, Democratic Republic of the Congo,3
 Senegal, Zimbabwe,2
 Brazil, Senegal,4
 Senegal, Malawi,6
 Senegal, Vietnam,2
 Senegal, Burundi,2
 Tunisia, Central African Republic,6
 Tunisia, Niger,2
 United Arab Emirates, Tunisia,10
 Gambia, Tunisia,5
 Tunisia, Seychelles,5
 Republic of the Congo, Tunisia,11
 Tunisia, Sierra Leone,10
 Ivory Coast, Tunisia,9
 Uganda, Tunisia,25
 Tunisia, Angola,7
 Tunisia, Togo,5
 Tunisia, Sudan,23
 Burkina Faso, Tunisia,16
 Malawi, Tunisia,24
 Vietnam, Tunisia,7
 Tunisia, Burundi,8
 Tunisia, Algeria,7
 Saudi Arabia, Cameroon,5
 Cameroon, Central African Republic,5
 Cameroon, Niger,1
 United Arab Emirates, Cameroon,5
 Gambia, Cameroon,3
 Cameroon, Seychelles,3
 Gabon, Cameroon,3
 Republic of the Congo, Cameroon,7
 Cameroon, Sierra Leone,6
 Ivory Coast, Cameroon,6
 Egypt, Cameroon,18
 Uganda, Cameroon,15
 Cameroon, Angola,2
 Cameroon, Togo,3
 Cameroon, Sudan,16
 Burkina Faso, Cameroon,10
 Zimbabwe, Cameroon,5
 Brazil, Cameroon,11
 Malawi, Cameroon,15
 Vietnam, Cameroon,4
 Cameroon, Burundi,5
 Cameroon, Algeria,2
 Saudi Arabia, Mozambique,1
 Rwanda, Mozambique,2
 Mozambique, Central African Republic,1
 Tunisia, Mozambique,4
 Mozambique, Niger,2
 United Arab Emirates, Mozambique,2
 Ethiopia, Mozambique,3
 Gambia, Mozambique,1
 Kenya, Mozambique,5
 Mozambique, Seychelles,1
 Gabon, Mozambique,2
 Republic of the Congo, Mozambique,2
 Botswana, Mozambique,1
 United Kingdom, Mozambique,8
 Germany, Mozambique,5
 Mozambique, Sierra Leone,2
 Ivory Coast, Mozambique,2
 Egypt, Mozambique,3
 Uganda, Mozambique,4
 Mozambique, Angola,2
 Switzerland, Mozambique,2
 Togo, Mozambique,1
 Mozambique, Sudan,4
 Burkina Faso, Mozambique,2
 Japan, Mozambique,1
 Democratic Republic of the Congo, Mozambique,2
 Guinea, Mozambique,2
 Zimbabwe, Mozambique,1
 Brazil, Mozambique,2
 Malawi, Mozambique,3
 Vietnam, Mozambique,1
 Mozambique, Burundi,1
 Mozambique, Algeria,1
 Madagascar, Mozambique,1
 Saudi Arabia, Central African Republic,2
 Saudi Arabia, Niger,1
 United Arab Emirates, Saudi Arabia,4
 Saudi Arabia, Gambia,1
 Saudi Arabia, Seychelles,1
 Saudi Arabia, Republic of the Congo,4
 Saudi Arabia, Sierra Leone,3
 Ivory Coast, Saudi Arabia,3
 Saudi Arabia, Uganda,8
 Saudi Arabia, Angola,2
 Saudi Arabia, Togo,1
 Saudi Arabia, Sudan,7
 Saudi Arabia, Burkina Faso,4
 Saudi Arabia, Democratic Republic of the Congo,4
 Saudi Arabia, Zimbabwe,2
 Saudi Arabia, Malawi,6
 Saudi Arabia, Burundi,2
 Saudi Arabia, Algeria,1
 Rwanda, Central African Republic,3
 Rwanda, Niger,1
 United Arab Emirates, Rwanda,3
 Gambia, Rwanda,1
 Rwanda, Seychelles,1
 Republic of the Congo, Rwanda,4
 Rwanda, Sierra Leone,3
 Rwanda, Angola,2
 Rwanda, Sudan,6
 Burkina Faso, Rwanda,3
 Rwanda, Malawi,9
 Rwanda, Vietnam,1
 Rwanda, Burundi,2
 Rwanda, Algeria,2
 Ghana, Central African Republic,5
 Ghana, Niger,4
 United Arab Emirates, Ghana,5
 Ghana, Seychelles,2
 Ghana, Republic of the Congo,12
 Ghana, Sierra Leone,8
 Ghana, Uganda,26
 Ghana, Angola,5
 Ghana, Sudan,22
 Ghana, Burkina Faso,10
 Ghana, Democratic Republic of the Congo,8
 Ghana, Zimbabwe,6
 Ghana, Malawi,21
 Ghana, Vietnam,6
 Ghana, Burundi,7
 Ghana, Algeria,4
 Tunisia, Central African Republic,4
 Niger, Central African Republic,1
 United Arab Emirates, Central African Republic,2
 Ethiopia, Central African Republic,3
 South Africa, Central African Republic,10
 France, Central African Republic,3
 Gambia, Central African Republic,1
 Kenya, Central African Republic,3
 Nigeria, Central African Republic,8
 Central African Republic, Seychelles,1
 Gabon, Central African Republic,2
 Republic of the Congo, Central African Republic,2
 Botswana, Central African Republic,1
 Ghana, Central African Republic,3
 United Kingdom, Central African Republic,7
 Germany, Central African Republic,3
 Central African Republic, Sierra Leone,2
 Ivory Coast, Central African Republic,2
 Egypt, Central African Republic,4
 Uganda, Central African Republic,3
 United States, Central African Republic,11
 Central African Republic, Angola,2
 Switzerland, Central African Republic,3
 Togo, Central African Republic,1
 Sudan, Central African Republic,4
 Zambia, Central African Republic,2
 Burkina Faso, Central African Republic,2
 Namibia, Central African Republic,1
 Cameroon, Central African Republic,2
 Japan, Central African Republic,1
 Democratic Republic of the Congo, Central African Republic,2
 Guinea, Central African Republic,2
 Zimbabwe, Central African Republic,1
 Brazil, Central African Republic,3
 Malawi, Central African Republic,3
 Vietnam, Central African Republic,1
 Central African Republic, Burundi,1
 Rwanda, Central African Republic,1
 Algeria, Central African Republic,1
 Madagascar, Central African Republic,1
 United Arab Emirates, Niger,2
 Ethiopia, Niger,3
 South Africa, Niger,8
 France, Niger,3
 Gambia, Niger,1
 Kenya, Niger,3
 Nigeria, Niger,8
 Niger, Seychelles,1
 Gabon, Niger,2
 Republic of the Congo, Niger,2
 Botswana, Niger,1
 Ghana, Niger,3
 United Kingdom, Niger,7
 Germany, Niger,3
 Niger, Sierra Leone,2
 Ivory Coast, Niger,2
 Egypt, Niger,3
 Uganda, Niger,3
 United States, Niger,8
 Niger, Angola,2
 Switzerland, Niger,2
 Togo, Niger,1
 Sudan, Niger,4
 Zambia, Niger,2
 Burkina Faso, Niger,2
 Namibia, Niger,2
 Cameroon, Niger,2
 Japan, Niger,1
 Democratic Republic of the Congo, Niger,2
 Guinea, Niger,2
 Zimbabwe, Niger,1
 Brazil, Niger,2
 Malawi, Niger,3
 Vietnam, Niger,1
 Niger, Burundi,1
 Rwanda, Niger,1
 Madagascar, Niger,1
 United Arab Emirates, Ethiopia,4
 United Arab Emirates, South Africa,15
 France, United Arab Emirates,4
 United Arab Emirates, Gambia,2
 United Arab Emirates, Kenya,5
 United Arab Emirates, Nigeria,13
 United Arab Emirates, Seychelles,2
 United Arab Emirates, Gabon,2
 United Arab Emirates, Republic of the Congo,3
 United Arab Emirates, Botswana,4
 United Arab Emirates, Ghana,7
 United Kingdom, United Arab Emirates,13
 Germany, United Arab Emirates,3
 United Arab Emirates, Sierra Leone,3
 United Arab Emirates, Ivory Coast,3
 United Arab Emirates, Uganda,7
 United Arab Emirates, Angola,2
 United Arab Emirates, Switzerland,4
 United Arab Emirates, Togo,2
 United Arab Emirates, Sudan,7
 United Arab Emirates, Zambia,4
 United Arab Emirates, Burkina Faso,4
 United Arab Emirates, Namibia,1
 United Arab Emirates, Tunisia,5
 United Arab Emirates, Cameroon,4
 United Arab Emirates, Democratic Republic of the Congo,3
 United Arab Emirates, Guinea,3
 United Arab Emirates, Zimbabwe,1
 Brazil, United Arab Emirates,5
 United Arab Emirates, Malawi,6
 United Arab Emirates, Vietnam,2
 United Arab Emirates, Burundi,2
 United Arab Emirates, Rwanda,3
 United Arab Emirates, Algeria,1
 United Arab Emirates, Madagascar,3
 Ethiopia, Gambia,3
 Ethiopia, Seychelles,3
 Ethiopia, Republic of the Congo,8
 Ethiopia, Sierra Leone,7
 Ivory Coast, Ethiopia,7
 Ethiopia, Uganda,15
 Ethiopia, Angola,4
 Switzerland, Ethiopia,16
 Ethiopia, Togo,4
 Ethiopia, Sudan,17
 Ethiopia, Burkina Faso,10
 Ethiopia, Democratic Republic of the Congo,12
 Ethiopia, Zimbabwe,4
 Brazil, Ethiopia,13
 Ethiopia, Malawi,16
 Ethiopia, Vietnam,5
 Ethiopia, Burundi,5
 Ethiopia, Algeria,4
 United Arab Emirates, Ethiopia,5
 France, Seychelles,3
 France, Sierra Leone,6
 France, Uganda,16
 France, Angola,4
 France, Sudan,17
 France, Zimbabwe,6
 France, Malawi,15
 France, Burundi,5
 France, United Arab Emirates,4
 South Africa, Gambia,16
 Kenya, Gambia,7
 Nigeria, Gambia,13
 Gambia, Seychelles,2
 Gambia, Gabon,2
 Gambia, Republic of the Congo,4
 Gambia, Botswana,4
 Ghana, Gambia,7
 Ethiopia, Gambia,3
 Gambia, Sierra Leone,3
 Ivory Coast, Gambia,3
 Egypt, Gambia,5
 Uganda, Gambia,9
 United States, Gambia,12
 Gambia, Angola,2
 Switzerland, Gambia,4
 Gambia, Togo,2
 Gambia, Sudan,7
 Gambia, Zambia,6
 Gambia, Namibia,2
 Gambia, Tunisia,5
 Gambia, Cameroon,3
 Japan, Gambia,2
 Gambia, Democratic Republic of the Congo,3
 Gambia, Guinea,3
 Gambia, Zimbabwe,2
 Brazil, Gambia,3
 Gambia, Malawi,6
 Gambia, Vietnam,2
 Gambia, Burundi,2
 Gambia, Rwanda,3
 Gambia, Algeria,1
 United Arab Emirates, Gambia,1
 Gambia, Madagascar,3
 Kenya, Seychelles,4
 Kenya, Republic of the Congo,9
 Kenya, Sierra Leone,6
 Ivory Coast, Kenya,6
 Kenya, Angola,6
 Kenya, Togo,4
 Kenya, Sudan,20
 Kenya, Burkina Faso,12
 Kenya, Democratic Republic of the Congo,11
 Kenya, Zimbabwe,4
 Kenya, Malawi,17
 Kenya, Vietnam,6
 Kenya, Burundi,6
 Kenya, Algeria,4
 United Arab Emirates, Kenya,4
 Nigeria, Seychelles,12
 Gabon, Seychelles,2
 Republic of the Congo, Seychelles,3
 Botswana, Seychelles,4
 Ghana, Seychelles,6
 Ethiopia, Seychelles,4
 United Kingdom, Seychelles,11
 Germany, Seychelles,3
 Seychelles, Sierra Leone,3
 Ivory Coast, Seychelles,3
 Kenya, Seychelles,3
 Egypt, Seychelles,4
 Uganda, Seychelles,7
 United States, Seychelles,12
 France, Seychelles,2
 Seychelles, Angola,2
 Switzerland, Seychelles,4
 Togo, Seychelles,1
